schema_version	area	subject	surface	surface_version	provider	os	model	operation	validation_mode	status	evidence	notes
2	inference-engine	llama.cpp 11-model identical-byte AMD/NVIDIA matrix	llama.cpp CLI	b10088	direct process	Windows and Linux	revision-and-sha256-pinned-11-model-corpus	backend-validation	local-endpoint	partial-pass	examples/cross-accelerator-model-validation.md	Exact-profile development evidence: the same 11 artifacts passed identity, HIP/CUDA detection, fixed benchmark, full model-layer GPU offload, bounded exit, and cleanup on Radeon RX 7800 XT and Tesla V100; the same four passed the bounded exact-output gate. Separate follow-on outcomes are tracked independently and grant no wider admission.
2	inference-engine	llama.cpp HIP through WSL2 DXG on Radeon RX 7800 XT	llama.cpp CLI	b10088	direct process	WSL2 Ubuntu	revision-and-sha256-pinned-11-model-corpus	backend-validation	local-endpoint	partial-pass	examples/cross-accelerator-model-validation.md	Exact-profile candidate evidence: all 11 artifacts passed identity, HIP/DXG detection, fixed benchmark, full model-layer GPU offload, bounded exit, and cleanup; the same four passed the bounded exact-output gate. This does not establish native Linux AMD support or grant runtime, provider, model, package, or production admission.
2	inference-engine	llama.cpp Windows NVIDIA and AMD follow-on matrix	llama.cpp CLI and server	b10088	direct process	Windows	revision-and-sha256-pinned-follow-on-artifacts	backend-validation	local-endpoint	partial-pass	examples/cross-accelerator-model-validation.md	Exact-profile candidate evidence: CUDA and HIP passed full-offload lifecycle, Gemma vision, and independent direct Qwen 3.5 9B structured tool-call cells; patch outcomes differed for Qwen 3.5, and Qwen 3 8B failed context and patch quality on both. Tool arguments remain untrusted and no execution, runtime, provider, model, UI, package, or production promotion is granted.
2	model-provider	Laguna XS 2.1 Ollama conformance	Local text capability adapter	1	Ollama	Linux	laguna-xs-2.1:q4_K_M	provider-conformance	local-endpoint	partial-pass	examples/laguna-xs-2.1-validation.md	Exact Linux profile passed 16 bounded provider checks; agent-surface approved-write and redistribution readiness are not claimed.
2	media-provider	ACE-Step 1.5 Linux CUDA feasibility	ACE-Step REST API	1.5.0	ACE-Step	Linux	acestep-v15-turbo	instrumental-and-vocal-request-generation	local-endpoint	partial-pass	examples/local-audio-provider-validation.md	Exact V100 and Quadro cells cover WAV structure, signal/clipping, GPU-use, cancellation, recovery, isolated retention, and review-only typed evidence; listening, deletion/uninstall, production adapter/package parity, and an upstream route-authentication fix remain open.
2	media-provider	Local video candidate hardware preflight	No runtime	not-applicable	HunyuanVideo 1.5, Wan2.2, and LTX-2.3	Linux	exact-upstream-candidate-records	hardware-and-storage-preflight	offline-metadata	candidate-only	docs/local-video-provider-candidates.md	Exact Quadro RTX 5000 preflight rejected Wan2.2 and LTX-2.3 for hardware fit and HunyuanVideo for insufficient safe storage; no source, dependency, model, prompt, media, output, or service was created.
2	controlled-research	Offline cited-synthesis source parity	No runtime	1	Caller-supplied fixtures	Windows and Linux	synthetic-bounded-source-envelope	cited-synthesis-validation	offline-fixture	static-validated	docs/controlled-web-research-foundation.md	The same sanitized digest-verified source bundle passed 26 hostile/static checks on native Windows and Ubuntu Linux; no model, network, file, UI, package, runtime, or follow-up authority is granted, and macOS plus native package evidence remain open.
2	media-provider	ComfyUI SDXL on Radeon RX 7800 XT	Local image capability adapter	1	ComfyUI	Windows	SDXL Base 1.0	image-generation	local-endpoint	partial-pass	examples/windows-amd-image-provider-validation.md	Exact Windows AMD portable cell passed immutable v0.28.0 to v0.30.0 update and rollback plus production-adapter, accelerator, privacy, cancellation, recovery, cleanup, and endpoint-closure gates; onboarding, automatic idle shutdown, package parity, redistribution approval, and promotion remain open.
2	media-provider	ComfyUI SDXL on Quadro RTX 5000	Local image capability adapter	1	ComfyUI	Windows	SDXL Base 1.0	image-generation	local-endpoint	partial-pass	examples/windows-nvidia-image-provider-validation.md	Exact Windows NVIDIA portable cell passed immutable v0.29.2 to v0.30.0 update and rollback plus production-adapter, accelerator, privacy, cancellation, recovery, cleanup, and endpoint-closure gates; onboarding, automatic idle shutdown, package parity, redistribution approval, and promotion remain open.
2	media-provider	ComfyUI SDXL on Intel Arc B580	Local image capability adapter	1	ComfyUI	Windows	SDXL Base 1.0	image-generation	local-endpoint	partial-pass	examples/windows-intel-image-provider-validation.md	Exact Windows Intel portable cell passed immutable v0.29.2 to v0.30.0 selection plus production-adapter, XPU, privacy, cancellation, recovery, cleanup, and endpoint-closure gates; onboarding, automatic idle shutdown, package parity, redistribution approval, and promotion remain open.
2	general-capability	Qwen 3.5 9B writing constraint matrix	Local text capability adapter	1	Ollama	Linux	qwen3.5:9b	writing-constraint-screen	local-endpoint	validated-by-tests	examples/writing-model-matrix-validation.md	Exact digest passed three synthetic automated constraint cases and all unload checks; blind human quality review and comparative promotion remain open.
2	general-capability	Gemma 3 12B writing constraint matrix	Local text capability adapter	1	Ollama	Linux	gemma3:12b	writing-constraint-screen	local-endpoint	validated-by-tests	examples/writing-model-matrix-validation.md	Exact digest passed three synthetic automated constraint cases and all unload checks; blind human quality review, license review, and comparative promotion remain open.
2	general-capability	Mistral Small 3.2 writing constraint matrix	Local text capability adapter	1	Ollama	Linux	mistral-small3.2:24b-instruct-2506-q4_K_M	writing-constraint-screen	local-endpoint	validated-by-tests	examples/writing-model-matrix-validation.md	Exact digest passed three synthetic automated constraint cases and all unload checks; blind human quality review and comparative promotion remain open.
2	general-capability	Granite 4 7B-A1B-H writing constraint matrix	Local text capability adapter	1	Ollama	Linux	granite4:7b-a1b-h	writing-constraint-screen	local-endpoint	partial-pass	examples/writing-model-matrix-validation.md	Exact digest passed two of three synthetic automated cases and all unload checks; it omitted one required uncertainty phrase and gains no recommendation authority.
2	knowledge-context	Memory lexical retrieval hardening	No runtime	1	Caller-supplied validated memory	Cross-platform	no-model	offline-boundary	offline-fixture	static-validated	docs/retrieval-expansion-foundations.md	Exact duplicate content, source/chunk accounting, truncation, removal, failure, provider-change, and shutdown behavior pass locally; no route, provider payload, embedding, persistence, or package authority is granted.
2	knowledge-context	Office/OpenDocument unsupported-object boundary	No runtime	1	Synthetic ZIP/XML fixtures	Windows and Linux	no-model	offline-boundary	offline-fixture	static-validated	docs/restricted-parser-worker-foundation.md	The standard-library semantic review explicitly rejects chart and drawing parts within its 62-check, 19-fixture suite; dependencies, user documents, runtime, UI, provider, and packages remain unadmitted.
